timestamp,value,prediction,anomalyScore,likelihoodScore
7/10/2015 14:24,564,564.0,-1,0.0301029996658834
7/10/2015 14:38,730,564.0,-1,0.0301029996658834
7/10/2015 14:48,770,770.0,-1,0.0301029996658834
7/10/2015 15:03,910,910.0,-1,0.0301029996658834
7/10/2015 15:22,1035,1035.0,-1,0.0301029996658834
7/10/2015 15:32,1065,1065.0,-1,0.0301029996658834
7/10/2015 15:42,953,953.0,-1,0.0301029996658834
7/10/2015 15:52,1005,1005.0,-1,0.0301029996658834
7/10/2015 16:02,996,996.0,-1,0.0301029996658834
7/10/2015 16:12,901,901.0,-1,0.0301029996658834
7/10/2015 16:22,939,939.0,-1,0.0301029996658834
7/10/2015 16:32,988,988.0,-1,0.0301029996658834
7/10/2015 16:42,1020,1020.0,-1,0.0301029996658834
7/10/2015 16:52,876,876.0,-1,0.0301029996658834
7/10/2015 17:02,870,870.0,-1,0.0301029996658834
7/10/2015 17:12,809,809.0,-1,0.0301029996658834
7/10/2015 17:22,884,884.0,-1,0.0301029996658834
7/10/2015 17:32,926,926.0,-1,0.0301029996658834
7/10/2015 17:42,829,829.0,-1,0.0301029996658834
7/10/2015 18:02,712,712.0,-1,0.0301029996658834
7/10/2015 18:12,624,624.0,-1,0.0301029996658834
7/10/2015 18:22,632,632.0,-1,0.0301029996658834
7/10/2015 18:32,596,596.0,-1,0.0301029996658834
7/10/2015 18:42,510,510.0,-1,0.0301029996658834
7/10/2015 18:52,526,526.0,-1,0.0301029996658834
7/10/2015 19:32,99,99.0,-1,0.0301029996658834
7/10/2015 19:42,85,85.0,-1,0.0301029996658834
7/10/2015 20:02,85,85.0,-1,0.0301029996658834
7/10/2015 20:12,87,87.0,-1,0.0301029996658834
7/10/2015 20:22,93,93.0,-1,0.0301029996658834
7/10/2015 20:42,57,57.0,-1,0.0301029996658834
7/10/2015 21:32,101,101.0,-1,0.0301029996658834
7/11/2015 10:10,177,177.0,-1,0.0301029996658834
7/11/2015 10:30,221,221.0,-1,0.0301029996658834
7/11/2015 11:00,332,332.0,-1,0.0301029996658834
7/11/2015 11:10,338,338.0,-1,0.0301029996658834
7/11/2015 11:20,263,263.0,-1,0.0301029996658834
7/11/2015 11:30,304,304.0,-1,0.0301029996658834
