timestamp,value,prediction,anomalyScore,likelihoodScore
7/10/2015 14:24,564,564.0,1.0,0.0301029996658834
7/10/2015 14:38,730,564.0,1.0,0.0301029996658834
7/10/2015 14:48,770,770.0,1.0,0.0301029996658834
7/10/2015 15:03,910,910.0,1.0,0.0301029996658834
7/10/2015 15:22,1035,1035.0,0.0,0.0301029996658834
7/10/2015 15:32,1065,1065.0,0.0,0.0301029996658834
7/10/2015 15:42,953,953.0,0.949999988079071,0.0301029996658834
7/10/2015 15:52,1005,1005.0,1.0,0.0301029996658834
7/10/2015 16:02,996,996.0,0.949999988079071,0.0301029996658834
7/10/2015 16:12,901,901.0,0.574999988079071,0.0301029996658834
7/10/2015 16:22,939,939.0,0.4749999940395355,0.0301029996658834
7/10/2015 16:32,988,988.0,0.07500000298023224,0.0301029996658834
7/10/2015 16:42,1020,1020.0,0.05000000074505806,0.0301029996658834
7/10/2015 16:52,876,876.0,0.44999998807907104,0.0301029996658834
7/10/2015 17:02,870,870.0,0.8500000238418579,0.0301029996658834
7/10/2015 17:12,809,809.0,0.9750000238418579,0.0301029996658834
7/10/2015 17:22,884,884.0,0.17499999701976776,0.0301029996658834
7/10/2015 17:32,926,926.0,0.15000000596046448,0.0301029996658834
7/10/2015 17:42,829,829.0,0.15000000596046448,0.0301029996658834
7/10/2015 18:02,712,712.0,0.949999988079071,0.0301029996658834
7/10/2015 18:12,624,624.0,1.0,0.0301029996658834
7/10/2015 18:22,632,632.0,1.0,0.0301029996658834
7/10/2015 18:32,596,596.0,0.824999988079071,0.0301029996658834
7/10/2015 18:42,510,510.0,0.32499998807907104,0.0301029996658834
7/10/2015 18:52,526,526.0,0.2750000059604645,0.0301029996658834
7/10/2015 19:32,99,99.0,0.02500000037252903,0.0301029996658834
7/10/2015 19:42,85,85.0,0.02500000037252903,0.0301029996658834
7/10/2015 20:02,85,85.0,0.0,0.0301029996658834
7/10/2015 20:12,87,87.0,0.0,0.0301029996658834
7/10/2015 20:22,93,93.0,0.0,0.0301029996658834
7/10/2015 20:42,57,57.0,0.0,0.0301029996658834
7/10/2015 21:32,101,101.0,0.17499999701976776,0.0301029996658834
7/11/2015 10:10,177,177.0,1.0,0.0301029996658834
7/11/2015 10:30,221,221.0,1.0,0.0301029996658834
7/11/2015 11:00,332,332.0,1.0,0.0301029996658834
7/11/2015 11:10,338,338.0,0.75,0.0301029996658834
7/11/2015 11:20,263,263.0,0.25,0.0301029996658834
7/11/2015 11:30,304,304.0,0.02500000037252903,0.0301029996658834
7/11/2015 11:40,358,358.0,0.02500000037252903,0.0301029996658834
7/11/2015 11:50,385,385.0,0.07500000298023224,0.0301029996658834
7/11/2015 12:00,397,397.0,0.05000000074505806,0.0301029996658834
7/11/2015 12:10,426,426.0,0.02500000037252903,0.0301029996658834
7/11/2015 12:20,461,461.0,0.10000000149011612,0.0301029996658834
7/11/2015 12:28,418,418.0,0.02500000037252903,0.0301029996658834
7/11/2015 12:38,448,448.0,0.10000000149011612,0.0301029996658834
7/11/2015 12:43,432,432.0,0.0,0.0301029996658834
7/11/2015 12:53,416,416.0,0.0,0.0301029996658834
7/11/2015 12:57,425,425.0,0.05000000074505806,0.0301029996658834
7/11/2015 13:07,439,439.0,0.0,0.0301029996658834
7/11/2015 13:09,423,423.0,0.05000000074505806,0.0301029996658834
7/11/2015 13:19,370,370.0,0.05000000074505806,0.0301029996658834
7/11/2015 13:29,404,404.0,0.02500000037252903,0.0301029996658834
7/11/2015 13:39,387,387.0,0.0,0.0301029996658834
7/11/2015 14:41,185,185.0,0.9750000238418579,0.0301029996658834
7/11/2015 15:01,184,184.0,1.0,0.0301029996658834
7/11/2015 16:53,104,104.0,1.0,0.0301029996658834
7/11/2015 17:02,108,108.0,0.8500000238418579,0.0301029996658834
7/11/2015 17:13,121,121.0,0.925000011920929,0.0301029996658834
7/11/2015 17:23,120,120.0,0.02500000037252903,0.0301029996658834
7/11/2015 17:33,127,127.0,0.0,0.0301029996658834
7/11/2015 18:23,52,52.0,0.675000011920929,0.0301029996658834
7/12/2015 10:56,93,93.0,0.75,0.0301029996658834
7/12/2015 12:36,151,151.0,1.0,0.0301029996658834
7/12/2015 12:46,161,161.0,1.0,0.0301029996658834
7/12/2015 12:56,160,160.0,0.9750000238418579,0.0301029996658834
7/12/2015 13:36,177,177.0,0.02500000037252903,0.0301029996658834
7/12/2015 15:26,193,193.0,0.6000000238418579,0.0301029996658834
7/12/2015 19:13,119,119.0,0.5249999761581421,0.0301029996658834
7/13/2015 9:15,143,143.0,0.550000011920929,0.0301029996658834
7/13/2015 9:45,151,151.0,1.0,0.0301029996658834
7/13/2015 12:07,138,138.0,1.0,0.0301029996658834
7/13/2015 12:37,143,143.0,0.05000000074505806,0.0301029996658834
7/13/2015 12:47,146,146.0,0.05000000074505806,0.0301029996658834
